Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,143.09,-97.83,-90,top
C2,100n,C_0402_1005Metric,144.65,-96.54,-90,top
C3,4u7,C_0603_1608Metric,144.78,-89.41,180,top
C4,100n,C_0402_1005Metric,145.0525,-90.892499,180,top
C5,100n,C_0402_1005Metric,146.86,-90.03,90,top
C6,100n,C_0402_1005Metric,154.99,-101.11,0,top
C7,100n,C_0402_1005Metric,157.5725,-90.892499,0,top
C8,1u,C_0603_1608Metric,165.805,-101.282499,-90,top
C9,1u,C_0603_1608Metric,161.07,-101.275,-90,top
C10,1u,C_0603_1608Metric,131.0525,-95.892499,180,top
C11,1u,C_0603_1608Metric,134.16,-88.13,90,top
C12,30p,C_0402_1005Metric,136.92,-89.98,180,top
C13,30p,C_0402_1005Metric,137.97,-97.804999,0,top
D1,LED,LED_0603_1608Metric,160.305,-98.782499,0,top
D2,LED,LED_0603_1608Metric,129.6925,-101.86,0,top
FB1,100R,L_0805_2012Metric,166.66,-98.48,180,top
J1,USB_B_Micro,USB_Micro-B_Wuerth_629105150521,171.79,-94.825,90,top
L1,27n,L_0603_1608Metric,141.26,-97.85,90,top
R1,1.5k,R_0603_1608Metric,159.305,-101.282499,-90,top
R2,4.7k,R_0402_1005Metric,129.06,-97.93,0,top
R3,1.5k,R_0402_1005Metric,129.11,-100.36,0,top
R4,10k,R_0402_1005Metric,163.1,-86.3,180,top
R5,1k5,R_0402_1005Metric,161.5525,-92.892499,-90,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,130.28,-93.38,0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,130.28,-88.38,0,top
U1,TLV75533PDRV,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,163.4175,-98.932499,0,top
U2,STM32F103C8T6,LQFP-48_7x7mm_P0.5mm,151.3025,-94.729999,0,top
Y1,8M,Crystal_SMD_5032-2Pin_5.0x3.2mm,137.49,-93.804999,-90,top
